compound index,SMILES,blood mean0.5min,blood mean1min,blood mean2min,blood mean5min,blood mean7min,blood mean10min,blood mean12min,blood mean13min,blood mean15min,blood mean20min,blood mean30min,blood mean40min,blood mean45min,blood mean55min,blood mean60min,blood mean70min,blood mean75min,blood mean90min,blood mean110min,blood mean120min,blood mean125min,blood mean150min,blood mean180min,blood mean220min,blood mean240min,blood mean300min,blood mean330min,blood mean360min,blood mean440min,blood mean480min,blood mean550min,blood mean720min,blood mean1440min,brain mean0.25min,brain mean0.5min,brain mean1min,brain mean2min,brain mean5min,brain mean7min,brain mean10min,brain mean12min,brain mean13min,brain mean15min,brain mean20min,brain mean30min,brain mean40min,brain mean45min,brain mean55min,brain mean60min,brain mean70min,brain mean75min,brain mean90min,brain mean110min,brain mean120min,brain mean125min,brain mean150min,brain mean180min,brain mean220min,brain mean240min,brain mean300min,brain mean330min,brain mean360min,brain mean440min,brain mean550min
1419A-18F8,C#C[C@@]1(O)C2C[C@H](OC)C3c4ccc(O)cc4CCC3C2C[C@H]1F,,,,,,,,,,,,,,,0.09,,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,0.055,,,,,,,
1419A-18F8a,C#C[C@]1(O)C2C[C@H](OC)C3c4ccc(O)cc4CCC3C2C[C@H]1F,,,,,,,,,,,,,,,0.438,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419A-18F9,C#C[C@]1(O)C2C[C@H]([C]C)C3c4ccc(O)cc4CCC3C2C[C@H]1F,,,,,,,,,,,,,,,0.06,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419A-18F9a,C#C[C@@]1(O)C2C[C@H]([C]C)C3c4ccc(O)cc4CCC3C2C[C@H]1F,,,,,,,,,,,,,,,0.204,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419B-18F7a,CO[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,,,,,,,,,,,,,,,0.148,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419B-18F7b,CC[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,,,,,,,,,,,,,,,0.108,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419B-18F7c,C[C@]12CCC3c4ccc(O)cc4CCC3C1C[C@H](F)[C@@H]2O,,,,,,,,,,,,,,,0.949,,,,,,,,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419B-18F8a,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,,,,,,,,,,,,,,,0.284,,,,,,,,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419B-18F8b,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](CC)C[C@@]21C,,,,,,,,,,,,,,,0.264,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419B-18F8c,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,,,,,,,,,,,,,,,0.449,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419C-18F3,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,,,,,,,,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,
1422A-D18FFET,CCOc1ccc(C[C@@H](N)C(=O)O)cc1F,,,,1.878,,,,,0.797,,0.433,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422A-D18FFMT,COc1ccc(C[C@@H](N)C(=O)O)cc1F,,,,1.492,,,,,0.699,,0.474,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422A-D18FFPT,CCCOc1ccc(C[C@@H](N)C(=O)O)cc1F,,,,2.204,,,,,1.14,,0.738,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422A-L18FFET,CCOc1ccc(C[C@H](N)C(=O)O)cc1F,,,,1.366,,,,,1.112,,1.03,,,,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422A-L18FFMT,COc1ccc(C[C@H](N)C(=O)O)cc1F,,,,1.175,,,,,1.01,,0.852,,,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422A-L18FFPT,CCCOc1ccc(C[C@H](N)C(=O)O)cc1F,,,,1.572,,,,,1.306,,1.156,,,,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423A-18FDAFBA,CCN(CC)CCNC(=O)c1ccc(F)cc1,,,,,,,,,,,0.78,,,,0.67,,,,,0.2,,,0.21,,,,,,,,,,,,,,,,,,,,,,2.16,,,,1.54,,,,,0.52,,,0.46,,,,,,,
1423B-18FFBZA,CCN(CC)CCNC(=O)C1=C=C=C(F)C=C1,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,
1426-18FFAMB,CC(N)(CCF)C(=O)O,,,,0.77,,,,,,,0.37,,,,0.23,,,,,0.19,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.09,,,,0.09,,,,,0.11,,,,,,,,,,
1427A-8F-5a,CC(N)(F)C(=O)O,,,,0.53,,,,,,,0.25,,,,0.22,,,,,0.15,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,0.06,,,,,0.05,,,,,,,,,,
1427A-8F-5b,CC(N)(F)C(=O)O,,,,0.61,,,,,,,0.3,,,,0.18,,,,,0.1,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,,0.03,,,,,0.03,,,,,,,,,,
1427B-R-18F5a,CC(N)(F)C(=O)O,,,,,,,,,,,0.28,,,,0.25,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427B-R-18F8a,CNC(C)(F)C(=O)O,,,,,,,,,0.41,,0.32,,,,0.24,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427B-S-18F5a,CNC(C)(F)C(=O)O,,,,,,,,,,,0.58,,,,0.4,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427B-S-18F8a,CNC(C)(F)C(=O)O,,,,,,,,,0.54,,0.31,,,,0.24,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430B-18F-FEAnGA-Me,COC(=O)C1O[C@@H](Oc2ccc(COC(=O)NCCF)cc2[N+](=O)[O-])C(O)[C@@H](O)C1O,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430B-18F-FEAnGA,O=C(NCCF)OCc1ccc(O[C@@H]2OC(C(=O)O)C(O)[C@H](O)C2O)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431-2-18FFFA,Nc1nc2ncc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)c(F)c3)nc2c(=O)[nH]1,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,
1434-18F1,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)c4ccc(F)cc4)C(=O)O)cc3)nc2[nH]1,,,,,,4.41,,,,,,,,,2.55,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434-18F2,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)c4ccnc(F)c4)C(=O)O)cc3)nc2[nH]1,,,,,,1.22,,,,,,,,,0.1,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434-18F8,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NNC(=O)c2ccc(F)cc2)C(=O)O)cc1,,,,,,5.64,,,,,,,,,1.9,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434-18F9,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NNC(=O)c2ccc(N)c(N)c2)C(=O)O)cc1,,,,,,3.46,,,,,,,,,3.24,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435A-18F-FP1OP,CC(C)(C)n1ncc(OCc2ccc(OCCF)cc2)c(Cl)c1=O,,,1.06,,,,,,1.6,,2.12,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435A-18F-FP3OP,CC(C)(C)n1ncc(OCc2ccc(OCCOCCOCCF)cc2)c(Cl)c1=O,,,0.82,,,,,,0.69,,0.89,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436-18FFP2OP,CC(C)(C)n1ncc(OCc2ccc(OCCOCCF)cc2)c(Cl)c1=O,,,1.17,,,,,,1.22,,1.98,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438-18F-FPECMO,CO/N=C1/C=C(C#Cc2cccc(F)n2)CCC1,,,,0.39,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441-18F-L-FEHTP,N[C@@H](Cc1c[nH]c2ccc(OCCF)cc12)C(=O)O,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,
1442B-18F-FMT,Cc1ccc(O)cc1C[C@H](N)C(=O)O,,,,0.63,,0.51,,,,,0.51,,,,0.46,,,,,0.48,,,,,,,,,,,,,,,,,,0.36,,0.37,,,,,0.52,,,,0.47,,,,,0.46,,,,,,,,,,
1443A-18F-2,CCN(CC)CCNC(=O)c1ccc(F)nc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443A-18F-4,CCCCNCCCCNC(=O)c1ccc(F)nc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443A-18F-6,CCN(CC)CCNC(=O)c1ccncc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443A-18F-8,*c1cc(C(=O)NCCN(CC)CC)ccn1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445A-18F5a,CNC(C)(CF)C(=O)O,,,,0.53,,,,,,,0.25,,,,0.22,,,,,0.15,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,0.06,,,,,0.05,,,,,,,,,,
1445A-18F5b,CC(N)(CF)C(=O)O,,,,0.61,,,,,,,0.3,,,,0.18,,,,,0.1,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,,0.03,,,,,0.03,,,,,,,,,,
1445B-R-18F5,CC(N)(F)C(=O)O,,,,,,,,,,,0.28,,,,0.25,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.1,,,,,0.09,,,,,,,,,,
1445B-R-18F8,CNC(C)(F)C(=O)O,,,,,,,,,0.41,,0.32,,,,0.24,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,,,,0.05,,,,,0.02,,,,,,,,,,
1445B-S-18F5,CNC(C)(F)C(=O)O,,,,,,,,,,,0.58,,,,0.4,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.06,,,,,0.08,,,,,,,,,,
1445B-S-18F8,CNC(C)(F)C(=O)O,,,,,,,,,0.54,,0.31,,,,0.24,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,,,0.05,,,,,0.04,,,,,,,,,,
1457-18F5,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,,,6.56,,,,,,,,4.52,,,,4.65,,,,,3.2,,,,,2.33,,,,,,,,,,,,3.27,,,,,,,,1.28,,,,0.69,,,,,0.21,,,,,0.06,,,,,
1466A-18F2,CN(C)c1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,,,3.04,,,,,,,,1.33,,,,1.8,,,,,1.08,,,,,,,,,,,,,,,,,7.77,,,,,,,,1.03,,,,1.28,,,,,0.84,,,,,,,,,,
1467A-18F2,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@H](O)C[C@]21C,,,0.26,,,,,,,,0.23,,,,0.18,,,,,0.12,,,,,,,,,,,,,,,,,0.71,,,,,,,,0.62,,,,0.42,,,,,0.35,,,,,,,,,,
1467A-18F4,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@]3(CO3)C[C@H]21,,,0.27,,,,,,,,0.15,,,,0.1,,,,,0.04,,,,,0.02,,,,,,,,,,,,0.95,,,,,,,,0.3,,,,0.32,,,,,0.24,,,,,0.28,,,,,
1468-18FCNPFH,N#Cc1cc(C(=O)NCC(=O)O)ccc1F,,,,,,0.7,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473-18FBF108,CCN(CC)c1ccc2cc3ccc(N(CC)CCF)cc3nc2c1,,,2.89,,,2.65,,,,,2.57,,,,2.32,,,,,1.91,,,1.56,,,,,,,,,,,,,,0.42,,,1.13,,,,,1.53,,,,1.39,,,,,1.34,,,1.04,,,,,,,
1475-18FBF-227,CN(C)c1ncc(/C=C/c2nc3ccc(OCCF)cc3o2)s1,,,2.93,,,,,,,,2.14,,,,2.09,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,1.91,,,,1.67,,,,,,,,,,,,,,,
1475-18FFACT,CN(C)c1ncc(/C=C/c2nc3ccc(OC(CO)CF)cc3o2)s1,,,3.65,,,,,,,,1.19,,,,0.64,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,0.53,,,,0.28,,,,,,,,,,,,,,,
1475-18FTHK-525,FCCOc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,2.82,,,,,,,,2.2,,,,1.91,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,2.05,,,,1.68,,,,,,,,,,,,,,,
1475-18FTHK-702,OCC(CF)Oc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,3.34,,,,,,,,1.06,,,,0.67,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,0.53,,,,0.35,,,,,,,,,,,,,,,
1475-18FTHK-727,OCC(CF)COc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,2.94,,,,,,,,1.52,,,,0.66,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,1.04,,,,0.69,,,,,,,,,,,,,,,
1476A-18FBMY14802,OC(*N1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,,,,2.07,,,,,,,1.11,,,,0.5,,,,,0.71,,,,,,,,,,,,,,,,,,6.06,,,,,,,0.87,,,,0.38,,,,,0.25,,,,,,,,,,
1476B-18FBMY14802,O*(C1=C=CC(F)C=C1)N1CCN(C2=NCC(F)C=N2)CC1,,,,1.48,,,,,,,2.76,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,1014.0,,,,0.51,,,,,,,,,,,,,,,
1477-4-Br18FPN,*CCCn1cc(Br)nc1[N+](=O)[O-],,,,0.353,,,,,0.403,,0.308,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,0.415,,,,,0.394,,0.285,,,,0.166,,,,,,,,,,,,,,,
1486-18 FCNPFH,N#Cc1cc(C(=O)NCC(=O)O)ccc1F,,,,,,0.7,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488B-18F-SKI-249380,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,
1489-DCFBC,O=C(O)CC[C@H](NC(=O)NC(CSCc1ccc(F)cc1)C(=O)O)C(=O)O,,,,11.3,,,,,4.1,,2.3,,,,1.8,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491-18F-DDRT,CC(CF)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(C(=O)O)c(C(=O)O)cc4[C@@H]2C3)O1,,,,0.14,,,,,,,0.09,,,,0.08,,,,,0.05,,,,,,,,,,,,,,,,,,0.74,,,,,,,0.34,,,,0.18,,,,,0.11,,,,,,,,,,
1491-18F-DHRT,CC(CF)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(C(=O)O)c(C(=O)O)cc4[C@@H]2C3O)O1,,,,0.19,,,,,,,0.17,,,,0.05,,,,,0.06,,,,,,,,,,,,,,,,,,1.11,,,,,,,0.49,,,,0.51,,,,,0.52,,,,,,,,,,
1491-18FDDRT,COc1cc2c(cc1OC)[C@@H]1Cc3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)CF)O4,,,,0.14,,,,,,,0.09,,,,0.08,,,,,0.05,,,,,,,,,,,,,,,,,,0.74,,,,,,,0.34,,,,0.18,,,,,0.11,,,,,,,,,,
1491-18FDHRT,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)CC(C(C)CF)O4,,,,0.19,,,,,,,0.17,,,,0.05,,,,,0.06,,,,,,,,,,,,,,,,,,1.11,,,,,,,0.49,,,,0.51,,,,,0.52,,,,,,,,,,
1495- 11CCHO,C[N+](C)(C)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,0.86,,,,,,,,,,,,,,,,,,,
1495-11CCHO,C[N+](C)(C)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,0.86,,,,,,,,,,,,,,,,,,,
1495-18FdOC,C[N+](C)(C)CCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.23,,,,,,,,,,,,,,,,,,,
1496E-18F-1,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,,,,2.5,,,,,,,0.4,,,,0.5,,,,,,,,,,0.8,,,0.8,,,,,,,,,,3.3,,,,,,,1.0,,,,0.8,,,,,,,,,,0.7,,,0.8,,
1497A-11CDPN,CO[C@]12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,,,,,3.44,,,,2.67,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,5.65,,,,,,2.27,,,,,,,,,,,,,,,
1497A-18F-DPN,CC(C)(O)C1CC23CC[C@@]1(OCCF)C1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)C3C5,,,,4.73,,3.41,,,,,2.33,,,,1.33,,,,,1.03,,,,,0.69,,,,,,,,,,,,,4.36,,3.79,,,,,3.55,,,,1.96,,,,,0.69,,,,,0.39,,,,,
1499B-EF3,O=C(Cn1ccnc1[N+](=O)[O-])NCCC(F)(F)F,,,,4.23,,,,,,,,,,2.55,,,,,1.49,,,,,0.46,,,0.22,,0.11,,0.09,,,,,,,0.93,,,,,,,,,,1.25,,,,,0.77,,,,,0.22,,,0.1,,0.04,0.03
1500-18FEFA,CCOC(=O)CF,,,,,,,,,,,10.88,,,,9.46,,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,6.41,,,6.37,,,,,,,,,,,,
1500-18FFA,O=C([O-])CF,,,,,,,,,,,7.1,,,,7.46,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,5.13,,,4.05,,,,,,,,,,,,
1503-18FFBB,O=C1NC2CSC(CCCCNC(=O)c3ccc(F)cc3)C2N1,,,,,,,,,,,1.68,,,,0.86,,,,,,,,0.1,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512B-18F-facbc,N[C@]1(C(=O)O)C[C@@H](F)C1,,,,,,,,,0.38,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.27,,,,,,,,,,,,,,,
1512B-18F-FDG,OC[C@@H]1O[C@@H](O)[C@H](F)[C@H](O)[C@@H]1O,,,,,,,,,0.71,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,2.26,,,,,,,,,,,,,,,
1513C-18F-FAC,O=C(O)CF,,,,,,,,,,,0.93,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,1.69,,,,,,,,,,
1514B-11C-BF-227,CN(C)c1ncc(/C=C/c2nc3ccc(OCCF)cc3o2)s1,,,2.93,,,,,,,,2.14,,,,2.09,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,1.91,,,,1.67,,,,,,,,,,,,,,,
1514B-18F-FACT,CN(C)c1ncc(/C=C/c2nc3ccc(OC(CO)CF)cc3o2)s1,,,3.65,,,,,,,,1.19,,,,0.64,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,0.53,,,,0.28,,,,,,,,,,,,,,,
1514B-18F-THK-525,FCCOc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,2.82,,,,,,,,2.2,,,,1.91,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,2.05,,,,1.68,,,,,,,,,,,,,,,
1514B-18F-THK-702,OCC(CF)Oc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,3.34,,,,,,,,1.06,,,,0.67,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,0.53,,,,0.35,,,,,,,,,,,,,,,
1514B-18F-THK-727,OCC(CF)COc1ccc2nc(/C=C/c3cnc(N4CCOCC4)s3)oc2c1,,,2.94,,,,,,,,1.52,,,,0.66,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,1.04,,,,0.69,,,,,,,,,,,,,,,
1515A- 4-18F-ADAM,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,,,9.52,,,,,,,,3.11,,,,2.09,,,,,1.05,,,,,0.52,,,,,,,,,,,,2.13,,,,,,,,1.9,,,,0.95,,,,,0.41,,,,,0.08,,,,,
1518A-18Ffallypride,C=CCN1CCC[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,,,,,,,,,,,1.38,,,,0.69,,,,,0.41,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.57,,,,0.36,,,,,0.28,,,0.13,,,,,,,
1521B-18FAZA,O=[N+]([O-])c1nccn1[C@H]1O[C@H](CF)C(O)[C@@H]1O,,,,,,,,,,,,,,,0.9,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,0.27,,,,,,,
1521C-124I-IAZA,O=[N+]([O-])c1nccn1[C@H]1O[C@H](CI)[C@H](O)C1O,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521C-18F-FMISO,O=[N+]([O-])c1nccn1CC(O)CF,,,,,,,,,,,,,,,,,,,,,,,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523-18F-folate,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)NCc4ccc(F)cc4)cc3)nc2c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,
1526D-18FFBAU,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)C(O)[C@H]2F)cc1Br,,,,,,,,,0.64,,36.0,,,,0.16,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.06,,,,0.04,,,,,0.03,,,,,,,,,,
1526D-18FFBAU3'5',O=C(OC[C@H]1O[C@@H](n2cc(Br)c(=O)[nH]c2=O)[C@H](F)C1OC(=O)c1ccccc1)c1ccccc1,,,,,,,,,10.43,,0.26,,,,0.17,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.06,,,,0.04,,,,,0.02,,,,,,,,,,
1535-18FFTMA,C[N+](C)(C)c1ccc(F)cc1,,,,0.6,,,,,,0.25,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,,,
1537-11C-BMS-5p,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)c2cc3ccccc3n2C)c1C,,,,12.91,,,,,5.78,,5.17,,,,1.53,,,1.12,,,,,,,,,,,,,,,,,,,,0.38,,,,,0.24,,0.11,,,,0.07,,,0.09,,,,,,,,,,,,
1537-18F-FBzBMS 5,Cc1ccc(C(=O)N(C)Cc2cc(-c3ncco3)ccc2-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)cc1,,,,3.44,,,,,2.3,,1.85,,,,1,,,0.61,,0.4,,,,,,,,,,,,,,,,,,0.11,,,,,0.11,,0.07,,,,0.05,,,0.04,,0.03,,,,,,,,,,
1539A-18FCAP,C[C@H](CS)C(=O)N1C[C@@H](F)C[C@H]1C(=O)O,,,,,,,,,,,0.236,,,,0.129,,,,,0.096,,,,,0.066,,,,,,,,,,,,,,,,,,,,0.069,,,,0.076,,,,,0.0635,,,,,0.055,,,,,
1541-18FFCF,Oc1ccc(C(=C2CCC(F)CC2)c2ccc(O)cc2)cc1,,,,,,,,,,,,,,,0.456,,,,,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541-18FFECF,Oc1ccc(C(=C2CCCC(CCF)C2)c2ccc(O)cc2)cc1,,,,,,,,,,,,,,,0.219,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542A-CH,C[N+](C)(C)CCO,,,,,,2.1,,,,,1.5,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,1.0,,,,1.7,,,,,,,,,,,,,,,
1542A-FCH,C[N+](C)(CF)CCO,,,,,,2.7,,,,,3.3,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,1.0,,,,0.8,,,,,,,,,,,,,,,
